<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
120,@CNN,Now we want the OIG report!,Thu Feb 22 22:34:27 +0000 2018,RT @President1Trump: POLL: Fake News @CNN is the least trusted name in news! But we knew that! #CNNSucks  https://t.co/Tb49EHwKGe,0.0,0.732,0.268,-0.7382
121,@CNN,Arthur Steller,Thu Feb 22 22:34:27 +0000 2018,"RT @michaelkeyes: @speakeasy602 @cristinalaila1 @CNN @gatewaypundit Here's another real tough guy, calling women names. He said he was prep…",0.0,0.923,0.077,-0.128
122,@CNN,Jeffery Schatzer,Thu Feb 22 22:34:26 +0000 2018,"RT @POETreeOTIC: Da CLIQUE
*
Wow! A BOZO and a BIMBO*...
This is the PERFECT PIC*
@CNN at its very BEST°
#THISisCNN~be my GUEST°
Yep! We do…",0.344,0.656,0.0,0.9004
123,@CNN,#ObamaKnew,Thu Feb 22 22:34:25 +0000 2018,@CNN Except did CNN tell you that they did the very same thing? And are they telling you or admitting they are wron… https://t.co/UGyJuGtWss,0.0,1.0,0.0,0.0
124,@CNN,Jay Why,Thu Feb 22 22:34:25 +0000 2018,@AMErikaNGIRLBOT @CNN #RKBA time lady.  Florida is a #CastleDoctrine state.,0.0,1.0,0.0,0.0
125,@CNN,Real_Infinity95,Thu Feb 22 22:34:25 +0000 2018,RT @CNN: All signs point to more Fed rate hikes in 2018 https://t.co/xAEa4wLEv7 https://t.co/WWZGWtS4L0,0.0,1.0,0.0,0.0
126,@CNN,nan k. wiggins,Thu Feb 22 22:34:25 +0000 2018,RT @CNN: The drop in gun sales has led to deep job cuts at Sturm Ruger https://t.co/zo7WnXCGlD,0.0,0.676,0.324,-0.6908
127,@CNN,Kristin,Thu Feb 22 22:34:25 +0000 2018,"@toddstarnes @CNN Signs of a potential school shooter:
1) Tells people online that he’s going to be a school shoote… https://t.co/8si3gqaENP",0.0,1.0,0.0,0.0
128,@CNN,John848,Thu Feb 22 22:34:25 +0000 2018,"@CNN @NRA @GOP @realDonaldTrump Who runs the USA? I guess the answer is, the NRA!

Republicans are useless and owne… https://t.co/KuUrkpLlMT",0.0,0.86,0.14,-0.4753
129,@CNN,Hannah ?,Thu Feb 22 22:34:24 +0000 2018,"RT @CNN: Florida school shooting survivor Cameron Kasky challenges Sen. Marco Rubio: ""Can you tell me right now that you will not accept a…",0.141,0.778,0.081,0.1571
130,@CNN,Nadia Ali,Thu Feb 22 22:34:24 +0000 2018,RT @CNN: 5 things we've learned about our gun politics in the last 24 hours | Analysis by @CillizzaCNN https://t.co/GhhOp3b2i7 https://t.co…,0.0,0.882,0.118,-0.34
131,@CNN,Aaron Scott,Thu Feb 22 22:34:24 +0000 2018,@CNN Yes Donald that is the problem,0.26,0.481,0.26,0.0
132,@CNN,Lyndy Jacob,Thu Feb 22 22:34:24 +0000 2018,"RT @Hoosiers1986: #ThursdayThoughts

I hate @CNN.

They reward Florida student hero Colton Haab by trying to FORCE him to use SCRIPTED ques…",0.252,0.621,0.128,0.5574
133,@CNN,Anthony Tobias,Thu Feb 22 22:34:23 +0000 2018,"RT @devHoodie: @CNN n o

there are video games in other countries

there are movies in other countries

there is no NRA in other countries",0.0,0.909,0.091,-0.296
134,@CNN,Oscar,Thu Feb 22 22:34:23 +0000 2018,"RT @CNN: Broward County Public Schools superintendent: ""'We don't need to put guns in the hands of teachers'"" https://t.co/YtxpHPsLoK #Stud…",0.0,1.0,0.0,0.0
135,@CNN,BIGKELL,Thu Feb 22 22:34:23 +0000 2018,@CNN Refrain from the dopey clap trap mottoes BO...please !!,0.0,0.757,0.243,-0.4374
136,@CNN,Shawna ?ShawnaCams.com,Thu Feb 22 22:34:22 +0000 2018,"@ChickMiko @APSouthRegion @AP @CNN You know they are contacting the media, right? They literally schedule themselve… https://t.co/ma8Hdb3sxt",0.0,1.0,0.0,0.0
137,@CNN,ProudTrumpBased,Thu Feb 22 22:34:22 +0000 2018,RT @Moostached: @CNNPR @jaketapper @cnn @jaketapper  are now calling a shooting victim a liar.  Wow.  They're calling this young man a liar…,0.151,0.635,0.214,-0.1531
138,@CNN,Mary-M,Thu Feb 22 22:34:22 +0000 2018,RT @CNN: He lives in a besieged suburb of Damascus that's suffering one of the bloodiest bombing campaigns in the seven-year Syrian conflic…,0.0,0.871,0.129,-0.4767
139,@CNN,Sharon Schramm,Thu Feb 22 22:34:22 +0000 2018,RT @CNN: JUST IN: Special counsel Robert Mueller has filed new charges against former Trump campaign aides Paul Manafort and Rick Gates htt…,0.105,0.814,0.081,0.1531
140,@CNN,Avery Hallam,Thu Feb 22 22:34:22 +0000 2018,@gapsworld @jacobngy @carolyn_pearl @controllermike @a_math_ninja @CNN Why is it that cities in states with the str… https://t.co/siQ5QEqsvN,0.0,1.0,0.0,0.0
141,@CNN,Real_Infinity95,Thu Feb 22 22:34:22 +0000 2018,RT @CNN: Students across the US walked out of class to call for change after the mass shooting in Parkland. At a high school in Coral Sprin…,0.0,1.0,0.0,0.0
142,@CNN,Lynn Collins,Thu Feb 22 22:34:21 +0000 2018,@CNN  https://t.co/yYOEuaA1Yx,0.0,1.0,0.0,0.0
143,@CNN,jebediah,Thu Feb 22 22:34:21 +0000 2018,RT @CNN: The FCC's repeal of net neutrality is scheduled to take effect on April 23 https://t.co/GsXfzxERON https://t.co/d6bzm17s8Y,0.0,1.0,0.0,0.0
144,@CNN,Conservative of AZ,Thu Feb 22 22:34:21 +0000 2018,"RT @JayinWashington: These kids are being used as pawns by the @DNC and coached by left wing news agencies like @CNN and @MSNBC 
Shameful i…",0.087,0.801,0.111,-0.1779
145,@CNN,jesus,Thu Feb 22 22:34:21 +0000 2018,"RT @CNN: Florida school shooting survivor Cameron Kasky challenges Sen. Marco Rubio: ""Can you tell me right now that you will not accept a…",0.141,0.778,0.081,0.1571
146,@CNN,Pokeyrosie,Thu Feb 22 22:34:21 +0000 2018,"@RightWingLawman @ROCKONOHIO @CNN @jaketapper @TheDemocrats @DLoesch Diana, excellent speech.",0.316,0.684,0.0,0.5719
147,@CNN,Renee Harrod,Thu Feb 22 22:34:20 +0000 2018,"@StopThePCness @LVNancy @CNN My least favorite flavor, propaganda extreme !",0.0,0.595,0.405,-0.582
148,@CNN,Michael Pata,Thu Feb 22 22:34:20 +0000 2018,"@LanieLou5 Well Future proves Past. Main Stream Media like @FoxNews @CNN @ABC @nbc  Etc, get their talking points f… https://t.co/5TT08Tv0P1",0.204,0.796,0.0,0.5574
149,@CNN,carol hicks ??,Thu Feb 22 22:34:19 +0000 2018,"RT @AHamiltonSpirit: Boom...

Spotlight - Kids ask Ryan and McConnell to put bill to a vote. @CNNnewsroom @CNN ??? https://t.co/nulViCFJMn",0.0,1.0,0.0,0.0
150,@CNN,UkieLenia,Thu Feb 22 22:34:19 +0000 2018,"Trump set tone for 'hate-filled' 2017, Amnesty says @CNN https://t.co/3yYCMOu4IL",0.0,1.0,0.0,0.0
151,@CNN,election depression,Thu Feb 22 22:34:18 +0000 2018,RT @ItsKissi13: @colorado_kristi @AbigailA1972 @MeghanMcCain @EWDolan @CNN @NRA All of that whining about people mocking their religious be…,0.0,0.777,0.223,-0.5574
152,@CNN,Annie maurer,Thu Feb 22 22:34:18 +0000 2018,@lniese @PenalopeH @UnimpressedTX @margotjd @imillhiser @jaketapper @CNN Wise words.,0.279,0.721,0.0,0.4767
153,@CNN,Rhiannon Walker,Thu Feb 22 22:34:17 +0000 2018,RT @CNN: The FCC's repeal of net neutrality is scheduled to take effect on April 23 https://t.co/GsXfzxERON https://t.co/d6bzm17s8Y,0.0,1.0,0.0,0.0
154,@CNN,Steve Kershner,Thu Feb 22 22:34:17 +0000 2018,"@tregp @DLoesch @CNN Oop' s , could not debate with people who eat tide pod's",0.0,1.0,0.0,0.0
155,@CNN,Jake Brigance,Thu Feb 22 22:34:16 +0000 2018,"@RyanRichard99 @CNN Technically any weapon, including knives, or even something sharpened to a point, can violate t… https://t.co/cB0mJlA1OA",0.0,0.735,0.265,-0.6597
156,@CNN,TexasSon,Thu Feb 22 22:34:16 +0000 2018,"@bencoccio @Abscuremality @djtechchicago @DocWashburn @MaizeRage86 @CNN So Ben, you support open borders... by doin… https://t.co/KK2pgcoyJb",0.175,0.825,0.0,0.4522
157,@CNN,Catherine dajoux,Thu Feb 22 22:34:16 +0000 2018,RT @CNN: Florida school shooting survivor Delaney Tarr: “We’ve had enough of thoughts and prayers… To every lawmaker out there: No longer c…,0.097,0.817,0.086,0.0772
158,@CNN,Q Feed #00067,Thu Feb 22 22:34:16 +0000 2018,RT @Brian90277: @CNN You diots @CNN that was for us =  Q #QAnon #Qanon8chan  #MAGA https://t.co/FNU0f20ZxH,0.0,1.0,0.0,0.0
159,@CNN,Amy Tower,Thu Feb 22 22:34:15 +0000 2018,"RT @CNN: NRA spokeswoman: ""Many in legacy media love mass shootings. You guys love it... Crying white mothers are ratings gold to you..."" h…",0.258,0.646,0.095,0.743
160,@CNN,Michael Adams,Thu Feb 22 22:34:14 +0000 2018,@CNN NRA are the nutjobs of America,0.0,1.0,0.0,0.0
161,@CNN,David Mariotti,Thu Feb 22 22:34:14 +0000 2018,RT @KrisParonto: ?????????? ..... @CNN @MSNBC @DNC ... know your history. https://t.co/PBfpdfbAf5,0.0,1.0,0.0,0.0
162,@CNN,Gail Cooper,Thu Feb 22 22:34:14 +0000 2018,"RT @CNN: Saying that states can't wait for the federal government to tighten gun control legislation, the governors of four states announce…",0.0,0.897,0.103,-0.34
163,@CNN,cipher awareness,Thu Feb 22 22:34:14 +0000 2018,"RT @CNN: Months before Nikolas Cruz killed 17 people at a Florida high school, the family who took him in after his mother's death warned p…",0.0,0.677,0.323,-0.8885
164,@CNN,Mort Kazel,Thu Feb 22 22:34:14 +0000 2018,"@realDonaldTrump @CNN @nbc It is all the same words, you bloody MORON.  Your education and knowledge DOES take a ba… https://t.co/vWfXzhVKgH",0.0,0.725,0.275,-0.7804
165,@CNN,Beth Shepard,Thu Feb 22 22:34:14 +0000 2018,RT @CNN: JUST IN: Special counsel Robert Mueller has filed new charges against former Trump campaign aides Paul Manafort and Rick Gates htt…,0.105,0.814,0.081,0.1531
166,@CNN,Jenny,Thu Feb 22 22:34:13 +0000 2018,@CaymenDurant @thehill @CNN How about when was caught staging a protest? Or how about when CNN was caught coaching… https://t.co/sFBUERP4B2,0.0,0.9,0.1,-0.25
167,@CNN,jo@Sappho,Thu Feb 22 22:34:13 +0000 2018,"RT @CNN: Broward County Public Schools superintendent: ""'We don't need to put guns in the hands of teachers'"" https://t.co/YtxpHPsLoK #Stud…",0.0,1.0,0.0,0.0
168,@CNN,john tabah,Thu Feb 22 22:34:13 +0000 2018,US accuses Russia of blocking efforts to halt Eastern Ghouta bloodshed @CNN https://t.co/Asi6o4mVit The Syrian regi… https://t.co/TSLm5wlZ3g,0.0,0.75,0.25,-0.6124
169,@CNN,cheryl thomas,Thu Feb 22 22:34:12 +0000 2018,RT @CNN: Florida school shooting survivor on White House meeting with President Trump: “He wasn’t listening to us mainly because he only li…,0.102,0.898,0.0,0.3612
170,@CNN,Salomón Manrique,Thu Feb 22 22:34:12 +0000 2018,"RT @RealKyleMorris: “Fake News is the reason that conservatives are winning right now... At this point, @CNN cannot stop lying.” - @RealCan…",0.218,0.782,0.0,0.6472
171,@CNN,Jeff Bain,Thu Feb 22 22:34:11 +0000 2018,"RT @4AllSoulKind: Hey @CNN STFU ??
cc @realDonaldTrump #MAGA #QAnon #CrisisActors https://t.co/rvfXBI4Srg",0.0,1.0,0.0,0.0
172,@CNN,Bill Lonbeck,Thu Feb 22 22:34:11 +0000 2018,@ConservaMomUSA @CNN CNN your lying Fake news,0.0,0.435,0.565,-0.7579
173,@CNN,Jeff,Thu Feb 22 22:34:11 +0000 2018,@Bisquettet @CNN I would trust a cop more than anyone else and I don't like the idea of cops filling the schools. M… https://t.co/dl4KQYlhQG,0.135,0.778,0.086,0.2937
174,@CNN,CherokeeNative,Thu Feb 22 22:34:10 +0000 2018,RT @CNN: Florida school shooting survivor on White House meeting with President Trump: “He wasn’t listening to us mainly because he only li…,0.102,0.898,0.0,0.3612
175,@CNN,Asma,Thu Feb 22 22:34:10 +0000 2018,RT @boopbev16: @CNN You are insane to stand at that podium and say that as families are burying their children whose lives were cut short b…,0.0,0.833,0.167,-0.5859
176,@CNN,Fiona,Thu Feb 22 22:34:10 +0000 2018,RT @CNN: Florida shooting survivor on Trump’s comment about video games: “That’s just a really pathetic excuse… I grew up playing video gam…,0.164,0.685,0.152,-0.1761
177,@CNN,IMustbRussianTricia,Thu Feb 22 22:34:09 +0000 2018,"@TruthMatters13 #ColtonHaab is a hero so many times over
First he SAVES LIVES
Second he chooses Honest over CELEBRI… https://t.co/puuIC6HVMq",0.289,0.711,0.0,0.7845
178,@CNN,Jane,Thu Feb 22 22:34:09 +0000 2018,"@CNN Good move,",0.592,0.408,0.0,0.4404
179,@CNN,Mike,Thu Feb 22 22:34:09 +0000 2018,@RecovringSinner @st3phylynn @DLoesch Has anyone bothered to ask why there weren't *any* blacks on-stage last night… https://t.co/V99GfF5oFI,0.0,0.874,0.126,-0.3182
180,@CNN,Nicholas Solomon,Thu Feb 22 22:34:09 +0000 2018,"@Steve_Smith24 @CNN I hate trump, but I also hate a double standard",0.0,0.486,0.514,-0.8126
181,@CNN,Jane Liber,Thu Feb 22 22:34:08 +0000 2018,@CNN He is SO uninformed! What an idiot!,0.0,0.643,0.357,-0.5972
182,@CNN,D.J. Duke,Thu Feb 22 22:34:08 +0000 2018,"RT @CNN: President Trump defends the NRA, saying the organization is a group of good people and patriots who want to ""do the right thing"" h…",0.154,0.846,0.0,0.4939
183,@CNN,Justin Sanders,Thu Feb 22 22:34:08 +0000 2018,RT @realDonaldTrump: I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility…,0.091,0.797,0.112,-0.1531
184,@CNN,Beverley McDermott,Thu Feb 22 22:34:08 +0000 2018,@realDonaldTrump @CNN @nbc Common sense of students confirm that the best solution is to ban all guns mr  Trump !,0.257,0.606,0.136,0.4926
185,@CNN,Lawrence Smith,Thu Feb 22 22:34:07 +0000 2018,"@CNN curious, why doesn’t CNN sue Trump for slander and libel?",0.187,0.813,0.0,0.3182
186,@CNN,HJS3,Thu Feb 22 22:34:07 +0000 2018,@CNN  https://t.co/8Z4fSYBJ1c,0.0,1.0,0.0,0.0
187,@CNN,wolfgang amadeus mozart,Thu Feb 22 22:34:07 +0000 2018,"RT @CNN: Florida school shooting survivor Cameron Kasky challenges Sen. Marco Rubio: ""Can you tell me right now that you will not accept a…",0.141,0.778,0.081,0.1571
188,@CNN,Leigh Forbes,Thu Feb 22 22:34:07 +0000 2018,"RT @baltimoredavey: @realDonaldTrump @CNN @nbc Right, so you want to give guns to teachers. Glad we cleared that up.",0.272,0.728,0.0,0.6096
189,@CNN,Tony Allegra,Thu Feb 22 22:34:06 +0000 2018,"@DeepStateAgent2 @RealKyleMorris @WoodGarett73 @realDonaldTrump If the Town Hall was supposedly unscripted, why did… https://t.co/M0IQugNhLq",0.0,1.0,0.0,0.0
190,@CNN,A. W.,Thu Feb 22 22:34:06 +0000 2018,@mcspocky @funder @cnn ^^^ since she's claiming chants were Burn Her.,0.0,1.0,0.0,0.0
191,@CNN,D. Diaz,Thu Feb 22 22:34:06 +0000 2018,"RT @CNN: Saying that states can't wait for the federal government to tighten gun control legislation, the governors of four states announce…",0.0,0.897,0.103,-0.34
192,@CNN,James,Thu Feb 22 22:34:05 +0000 2018,@Texliny @DLoesch @CNN @MSNBC @NBCNews @ABC Gun sales spike after mass shootings,0.0,0.821,0.179,-0.34
193,@CNN,Tammy Longest,Thu Feb 22 22:34:05 +0000 2018,@realDonaldTrump @CNN @nbc Ignorant thoughts in writing I'm sure it wouldn't take long to find your words right here.,0.107,0.794,0.098,0.0516
194,@CNN,Zova,Thu Feb 22 22:34:05 +0000 2018,@AndrewOnSeeAIR @CNN Guess Fortnite makes people violent? Lol,0.22,0.472,0.307,-0.2732
195,@CNN,Pam Westfall,Thu Feb 22 22:34:05 +0000 2018,"RT @PiperPerabo: .@CNN Jeff Zucker 
A Town Hall is a meeting of citizens + elected officials, NOT lobbyists. Under the guise of being unbia…",0.0,1.0,0.0,0.0
196,@CNN,Dawn,Thu Feb 22 22:34:04 +0000 2018,RT @CNN: Students across the US walked out of class to call for change after the mass shooting in Parkland. At a high school in Coral Sprin…,0.0,1.0,0.0,0.0
197,@CNN,Craig Cardiff,Thu Feb 22 22:34:04 +0000 2018,"RT @CNN: Florida school shooting survivor Cameron Kasky challenges Sen. Marco Rubio: ""Can you tell me right now that you will not accept a…",0.141,0.778,0.081,0.1571
198,@CNN,E P,Thu Feb 22 22:34:03 +0000 2018,@NRATV @CNN And so that means we shouldn’t  have outrage over Parkland?  Makes perfect sense.,0.185,0.65,0.165,0.1027
199,@CNN,Diego Pazmiño,Thu Feb 22 22:34:03 +0000 2018,@Lenin Moreno pasará a la historia como el traidor que es por violar la #Constitución para apoderarse de la Vicepre… https://t.co/48C4McTL6J,0.0,1.0,0.0,0.0
200,@CBS,45yr progressive,Thu Feb 22 22:34:31 +0000 2018,And to  their faces. @RepTimRyan These children have exposed also how impotent and derelict the @DNC Democrats have… https://t.co/EfwYiWf4yP,0.0,0.833,0.167,-0.34
201,@CBS,Wednesday Comix,Thu Feb 22 22:34:26 +0000 2018,"@POPcastNC @MakeMineAmalgam @netflix @hulu @CBS Honestly, we shouldn’t want that. But man do I want @Disney to cons… https://t.co/D3KK50OiTH",0.272,0.728,0.0,0.5574
202,@CBS,CELOH,Thu Feb 22 22:34:17 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/TaSsUKopP7,0.0,1.0,0.0,0.0
203,@CBS,haldun??,Thu Feb 22 22:33:56 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/uSRT7h7MXH,0.0,1.0,0.0,0.0
204,@CBS,katarina,Thu Feb 22 22:33:23 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
205,@CBS,Seal Team CBS Fans,Thu Feb 22 22:33:08 +0000 2018,The Boys will be back this Wednesday with a special airing time 10/9c on @CBS #SEALTeam @David_Boreanaz… https://t.co/JrwmWDfcCY,0.144,0.856,0.0,0.4019
206,@CBS,Amalgam Comics,Thu Feb 22 22:33:01 +0000 2018,@POPcastNC @WednesdayComix @netflix @hulu @CBS Watch them buy DC and we get Amalgam movies.,0.0,1.0,0.0,0.0
207,@CBS,ShelbyDogue,Thu Feb 22 22:33:01 +0000 2018,DO NOT let @SenTedCruz get off without PAYING for this crude swipe at a bunch of grieving kids working for the chan… https://t.co/yRpee9quzI,0.0,0.723,0.277,-0.826
208,@CBS,Paula,Thu Feb 22 22:32:30 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
209,@CBS,LastBossMonster,Thu Feb 22 22:32:28 +0000 2018,@NRATV @MrColionNoir Wow. @usedgov @Abc @bbc @cbs @cnn @foxnews @msnbc @nbc https://t.co/rHzWEIJT0q,0.257,0.743,0.0,0.5859
210,@CBS,Todd Howard Loves Vore,Thu Feb 22 22:32:15 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
211,@CBS,Wayne Pretlow,Thu Feb 22 22:32:01 +0000 2018,RT @CBS: Your journey begins NOW! Stream season one of Star Trek: Discovery across devices. https://t.co/mNgkTveSo5,0.0,1.0,0.0,0.0
212,@CBS,Letty ? ?? ? ?? ?,Thu Feb 22 22:31:38 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
213,@CBS,John R,Thu Feb 22 22:31:21 +0000 2018,@DEADLINE @BrianJacobSmith @CBS You go Brian!!,0.0,1.0,0.0,0.0
214,@CBS,POP!cast,Thu Feb 22 22:31:12 +0000 2018,@MakeMineAmalgam @WednesdayComix @netflix @hulu @CBS If Disney could just hurry up and buy everything in the world… https://t.co/5oL5ky5U1W,0.0,1.0,0.0,0.0
215,@CBS,sidar amed,Thu Feb 22 22:31:04 +0000 2018,"RT @M_E_L_S_A: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@…",0.0,1.0,0.0,0.0
216,@CBS,Wednesday Comix,Thu Feb 22 22:30:56 +0000 2018,@MakeMineAmalgam @POPcastNC @netflix @hulu @CBS Agreed. @AgentsofSHIELD has proven that space works. This past seas… https://t.co/NUwZTVegVT,0.123,0.877,0.0,0.2732
217,@CBS,Move Forward,Thu Feb 22 22:30:31 +0000 2018,"Folks don't talk about this mainly because MSM - like @cnn @msnbc @nbc @cbs @abcnews do not mention it.

Inspector… https://t.co/1A8XsN648M",0.116,0.884,0.0,0.3612
218,@CBS,45yr progressive,Thu Feb 22 22:30:23 +0000 2018,And yet the Florida children are far more courageous and articulate in confronting your disgusting derelict coleagu… https://t.co/t9rduxyqcV,0.156,0.633,0.211,-0.079
219,@CBS,Amalgam Comics,Thu Feb 22 22:30:20 +0000 2018,@POPcastNC @WednesdayComix @netflix @hulu @CBS Still not sure about that actually.,0.0,0.836,0.164,-0.2411
220,@CBS,TurtleWoman,Thu Feb 22 22:30:14 +0000 2018,"RT @TurtleWoman777: @NBC @CNN @CBS @LIICornell @BBC @Salon @guardian @washingtonpost @nytimes Tillerson drinking&amp;toasting w/Putin&amp;Sechin
ht…",0.0,1.0,0.0,0.0
221,@CBS,LDC Latino,Thu Feb 22 22:30:07 +0000 2018,"On @CBS , we will see Jay Hernandez as lead role in Magnum P.I. remake. ""Hernandez will don the Detroit Tigers ball… https://t.co/Pvhvoqa5XE",0.0,1.0,0.0,0.0
222,@CBS,Munzur Dersim,Thu Feb 22 22:29:27 +0000 2018,"RT @Pia_gondola: #MurdererTurkishArmy

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC…",0.0,1.0,0.0,0.0
223,@CBS,Lau.,Thu Feb 22 22:29:06 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
224,@CBS,Kenya Ferguson,Thu Feb 22 22:29:02 +0000 2018,@CBS we lo.,0.0,1.0,0.0,0.0
225,@CBS,POP!cast,Thu Feb 22 22:28:34 +0000 2018,@MakeMineAmalgam @WednesdayComix @netflix @hulu @CBS Is Marvel going to continue putting new shows on Netflix after… https://t.co/qMfLAPBkNo,0.149,0.851,0.0,0.4215
226,@CBS,Crackerjack Mgt SE,Thu Feb 22 22:28:28 +0000 2018,ON THE SET: Crackerjack Management Southeast's Erica Page is on set today for a @CBS series! Nice work Erica! https://t.co/H3vKydbN7c,0.158,0.842,0.0,0.5242
227,@CBS,Zagros Karaman,Thu Feb 22 22:28:27 +0000 2018,"RT @aysel447: #MurdererTurkishArmy 

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrump
@StateDept
@StateDeptSpox
@CBS
@NBC
@ABC
@C…",0.0,1.0,0.0,0.0
228,@CBS,Maxine Baker,Thu Feb 22 22:28:20 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
229,@CBS,RJ Bradner,Thu Feb 22 22:28:18 +0000 2018,"TRUTH the Bolshevik Main Stream Media Ignores because it does not fit their Marxist Narrative.
@foxandfriends @ABC… https://t.co/BrW4Q5RWau",0.136,0.674,0.189,-0.0457
230,@CBS,Amalgam Comics,Thu Feb 22 22:28:01 +0000 2018,"@WednesdayComix @netflix @hulu @CBS I like the Mole Man idea and especially love the ""down-to-earth"" pun.",0.35,0.65,0.0,0.7902
231,@CBS,Marco,Thu Feb 22 22:27:36 +0000 2018,RT @DEADLINE: #Sense8's @BrianJacobSmith is set as a lead in @CBS drama pilot #LAConfidential https://t.co/BItO5K0TLU,0.0,1.0,0.0,0.0
